label,img
CARYOPHYLLACEAE,"[[[ 61  67  33]
  [ 63  70  37]
  [ 67  74  43]
  ...
  [136 183 137]
  [113 160 114]
  [116 166 117]]

 [[ 60  66  32]
  [ 63  69  35]
  [ 66  73  42]
  ...
  [130 177 131]
  [114 164 115]
  [110 160 111]]

 [[ 59  63  28]
  [ 61  67  31]
  [ 64  71  38]
  ...
  [114 161 115]
  [118 168 119]
  [115 165 114]]

 ...

 [[ 55  78  58]
  [ 83 106  86]
  [107 130 110]
  ...
  [ 50  59  54]
  [ 45  51  47]
  [ 38  44  40]]

 [[ 92 115  95]
  [104 127 107]
  [104 127 107]
  ...
  [ 50  56  52]
  [ 48  54  50]
  [ 41  47  43]]

 [[101 124 104]
  [100 123 103]
  [ 87 110  90]
  ...
  [ 46  52  48]
  [ 51  57  53]
  [ 46  52  48]]]"
CARYOPHYLLACEAE,"[[[193 175 139]
  [200 183 140]
  [196 183 131]
  ...
  [ 52 109   0]
  [ 56 114   0]
  [ 72 130   9]]

 [[167 149 109]
  [195 178 134]
  [222 206 155]
  ...
  [ 67 124   9]
  [ 55 113   0]
  [ 61 119   0]]

 [[199 181 135]
  [218 202 153]
  [229 213 164]
  ...
  [ 57 115   2]
  [ 54 111   0]
  [ 73 131  11]]

 ...

 [[ 40  47  55]
  [ 40  47  55]
  [ 40  47  55]
  ...
  [ 40  47  57]
  [ 40  47  57]
  [ 40  47  57]]

 [[ 40  47  55]
  [ 40  47  55]
  [ 40  47  55]
  ...
  [ 40  47  57]
  [ 40  47  57]
  [ 40  47  57]]

 [[ 40  47  55]
  [ 40  47  55]
  [ 40  47  55]
  ...
  [ 40  47  57]
  [ 40  47  57]
  [ 40  47  57]]]"
BORAGINACEAE,"[[[120 107 114]
  [120 109 113]
  [119 110 111]
  ...
  [ 74  67  75]
  [ 72  65  73]
  [ 64  57  65]]

 [[122 109 116]
  [121 110 114]
  [119 110 111]
  ...
  [ 73  66  74]
  [ 72  65  73]
  [ 65  58  66]]

 [[123 110 117]
  [121 110 114]
  [117 108 109]
  ...
  [ 73  66  74]
  [ 72  65  73]
  [ 67  60  68]]

 ...

 [[ 96  99 106]
  [ 97 100 107]
  [ 98 101 108]
  ...
  [ 58  58  60]
  [ 57  57  59]
  [ 62  62  64]]

 [[100 100 108]
  [ 98 101 108]
  [ 99 102 109]
  ...
  [ 58  58  60]
  [ 56  56  58]
  [ 62  62  64]]

 [[111 109 120]
  [107 107 117]
  [105 105 115]
  ...
  [ 60  60  62]
  [ 58  58  60]
  [ 58  59  61]]]"
BORAGINACEAE,"[[[131 133 122]
  [176 178 167]
  [153 155 144]
  ...
  [117 110  94]
  [ 93  86  70]
  [104  97  79]]

 [[223 225 214]
  [193 195 184]
  [143 145 134]
  ...
  [154 146 133]
  [152 145 129]
  [164 157 139]]

 [[208 210 199]
  [136 138 127]
  [150 152 141]
  ...
  [136 130 116]
  [173 167 151]
  [185 179 163]]

 ...

 [[225 199 166]
  [186 157 123]
  [209 179 143]
  ...
  [166 165 160]
  [187 188 182]
  [138 139 134]]

 [[213 184 154]
  [185 154 123]
  [220 187 152]
  ...
  [184 184 176]
  [181 182 177]
  [132 133 128]]

 [[199 170 140]
  [184 153 122]
  [227 194 159]
  ...
  [180 180 172]
  [176 177 172]
  [127 128 123]]]"
BORAGINACEAE,"[[[138 116 102]
  [138 116 102]
  [138 116 103]
  ...
  [ 80  66  55]
  [ 82  68  57]
  [ 83  69  58]]

 [[139 117 103]
  [139 117 103]
  [140 118 105]
  ...
  [ 81  67  56]
  [ 82  68  57]
  [ 83  69  58]]

 [[141 119 105]
  [141 119 105]
  [142 120 106]
  ...
  [ 81  67  56]
  [ 83  69  58]
  [ 84  70  59]]

 ...

 [[108  90  76]
  [108  90  76]
  [108  90  76]
  ...
  [117  99  89]
  [116  98  88]
  [115  97  87]]

 [[109  91  77]
  [109  91  77]
  [109  91  77]
  ...
  [115  97  87]
  [114  96  86]
  [114  96  86]]

 [[108  90  76]
  [108  90  76]
  [108  90  76]
  ...
  [114  96  86]
  [113  95  85]
  [113  95  85]]]"
CARYOPHYLLACEAE,"[[[145 138 145]
  [153 146 153]
  [169 164 170]
  ...
  [ 55  53  58]
  [ 67  66  71]
  [ 74  73  78]]

 [[171 165 169]
  [162 156 160]
  [168 163 167]
  ...
  [ 56  54  59]
  [ 68  67  72]
  [ 74  73  78]]

 [[163 159 160]
  [164 160 161]
  [175 171 172]
  ...
  [ 58  56  61]
  [ 69  68  73]
  [ 74  73  78]]

 ...

 [[ 11  10   8]
  [  9   5   4]
  [ 18   9  12]
  ...
  [199 188 182]
  [199 190 183]
  [193 184 177]]

 [[ 12   8   9]
  [ 10   4   6]
  [ 18   9  12]
  ...
  [181 170 164]
  [166 155 149]
  [154 143 137]]

 [[ 11   7   8]
  [  9   3   5]
  [ 18   9  12]
  ...
  [105  94  88]
  [111 100  94]
  [127 116 110]]]"
CARYOPHYLLACEAE,"[[[174 173 125]
  [174 173 125]
  [174 174 124]
  ...
  [118 115 110]
  [ 94  91  86]
  [ 91  88  83]]

 [[194 193 149]
  [193 192 146]
  [190 189 143]
  ...
  [115 112 107]
  [ 92  89  84]
  [ 93  90  85]]

 [[208 206 168]
  [207 205 167]
  [205 203 165]
  ...
  [110 107 102]
  [ 89  86  81]
  [ 97  94  89]]

 ...

 [[198 187 181]
  [150 139 133]
  [140 127 121]
  ...
  [105 100  94]
  [115 110 104]
  [121 116 110]]

 [[192 181 175]
  [143 132 126]
  [141 128 122]
  ...
  [ 87  82  76]
  [ 88  83  77]
  [ 88  83  77]]

 [[187 176 170]
  [139 128 122]
  [141 128 122]
  ...
  [ 94  89  83]
  [ 93  88  82]
  [ 92  87  81]]]"
BORAGINACEAE,"[[[131 125 125]
  [120 114 114]
  [153 148 145]
  ...
  [ 64  81  71]
  [ 63  80  70]
  [ 65  81  70]]

 [[ 67  61  61]
  [ 98  92  92]
  [133 128 125]
  ...
  [ 47  64  54]
  [ 46  63  53]
  [ 48  64  53]]

 [[ 38  33  30]
  [120 115 112]
  [163 158 155]
  ...
  [ 37  54  44]
  [ 34  51  41]
  [ 40  56  45]]

 ...

 [[ 29  34  11]
  [ 36  42  16]
  [ 36  40  15]
  ...
  [ 83  82  38]
  [ 60  57  16]
  [ 54  48  12]]

 [[ 63  69  43]
  [ 24  30   4]
  [ 21  27   1]
  ...
  [ 92  91  47]
  [ 95  94  50]
  [103  99  62]]

 [[ 80  84  57]
  [ 57  61  34]
  [ 24  28   3]
  ...
  [103 101  53]
  [ 85  84  38]
  [ 82  80  41]]]"
BORAGINACEAE,"[[[167 171 146]
  [162 166 139]
  [154 158 131]
  ...
  [152 178 151]
  [137 163 134]
  [128 155 124]]

 [[169 173 148]
  [165 169 142]
  [158 163 133]
  ...
  [138 164 135]
  [128 155 124]
  [123 150 117]]

 [[172 175 148]
  [169 172 143]
  [163 168 138]
  ...
  [127 153 118]
  [124 150 113]
  [123 149 110]]

 ...

 [[122 150 136]
  [ 97 125 110]
  [ 66  93  76]
  ...
  [ 58  76  26]
  [ 69  87  39]
  [ 81  99  51]]

 [[ 79 106  97]
  [ 58  86  74]
  [ 38  65  50]
  ...
  [ 54  74  23]
  [ 62  80  32]
  [ 74  92  44]]

 [[ 53  80  73]
  [ 37  64  55]
  [ 27  53  40]
  ...
  [ 53  73  22]
  [ 59  77  29]
  [ 70  88  40]]]"
CARYOPHYLLACEAE,"[[[225 226 218]
  [225 226 218]
  [225 226 218]
  ...
  [233 233 231]
  [231 231 229]
  [228 228 226]]

 [[225 226 218]
  [225 226 218]
  [225 226 218]
  ...
  [233 233 231]
  [231 231 229]
  [228 228 226]]

 [[225 226 218]
  [225 226 218]
  [225 226 218]
  ...
  [233 233 231]
  [231 231 229]
  [228 228 226]]

 ...

 [[245 246 241]
  [250 251 246]
  [254 255 250]
  ...
  [255 255 251]
  [251 250 245]
  [255 255 251]]

 [[253 254 248]
  [253 254 248]
  [253 254 248]
  ...
  [254 253 248]
  [254 254 246]
  [254 253 248]]

 [[253 254 248]
  [253 254 248]
  [253 254 248]
  ...
  [254 254 246]
  [254 254 246]
  [254 254 246]]]"
BORAGINACEAE,"[[[ 68  92  78]
  [ 66  90  76]
  [ 63  87  73]
  ...
  [ 39  38  33]
  [ 48  47  42]
  [ 59  60  54]]

 [[ 66  88  75]
  [ 68  90  77]
  [ 69  91  78]
  ...
  [ 49  48  43]
  [ 58  57  52]
  [ 59  60  54]]

 [[ 57  77  65]
  [ 60  80  68]
  [ 65  85  73]
  ...
  [ 60  60  52]
  [ 67  66  61]
  [ 59  60  54]]

 ...

 [[113 110  91]
  [129 126 107]
  [105 102  83]
  ...
  [134 166 127]
  [132 164 123]
  [130 162 121]]

 [[125 122 103]
  [110 107  88]
  [ 92  89  70]
  ...
  [136 168 127]
  [136 168 127]
  [136 168 127]]

 [[129 126 107]
  [ 88  85  66]
  [ 87  84  65]
  ...
  [132 164 123]
  [134 166 125]
  [135 167 126]]]"
CARYOPHYLLACEAE,"[[[78 70 47]
  [78 70 47]
  [79 71 48]
  ...
  [36 33 24]
  [36 33 28]
  [33 29 26]]

 [[81 73 50]
  [81 74 48]
  [80 72 49]
  ...
  [36 33 24]
  [35 32 27]
  [32 28 25]]

 [[90 80 55]
  [90 80 53]
  [89 79 54]
  ...
  [35 32 23]
  [35 30 26]
  [31 26 23]]

 ...

 [[72 73 55]
  [78 79 61]
  [82 81 61]
  ...
  [23 25 11]
  [27 29 15]
  [29 31 17]]

 [[72 73 55]
  [79 80 62]
  [82 81 61]
  ...
  [22 23  7]
  [20 21  5]
  [19 20  4]]

 [[73 74 56]
  [80 81 63]
  [83 82 62]
  ...
  [36 37 21]
  [36 34 19]
  [35 33 18]]]"
CARYOPHYLLACEAE,"[[[103 116  44]
  [101 114  42]
  [ 95 111  40]
  ...
  [ 58  59   2]
  [ 60  61   4]
  [ 62  63   6]]

 [[104 117  45]
  [103 116  44]
  [100 113  43]
  ...
  [ 59  60   3]
  [ 59  60   3]
  [ 59  60   3]]

 [[106 118  46]
  [105 118  46]
  [103 116  44]
  ...
  [ 61  62   5]
  [ 65  64   8]
  [ 68  67  11]]

 ...

 [[ 50  62   0]
  [ 50  62   0]
  [ 49  61   0]
  ...
  [ 16 117 173]
  [ 16 117 173]
  [ 16 117 173]]

 [[ 50  62   0]
  [ 49  61   0]
  [ 47  59   0]
  ...
  [ 16 117 173]
  [ 16 117 173]
  [ 16 117 173]]

 [[ 50  62   0]
  [ 49  61   0]
  [ 47  59   0]
  ...
  [ 16 117 173]
  [ 16 117 173]
  [ 16 117 173]]]"
BORAGINACEAE,"[[[ 52 115  60]
  [ 57 117  63]
  [ 62 121  65]
  ...
  [100 159 103]
  [ 76 135  79]
  [ 82 143  86]]

 [[ 42 101  47]
  [ 46 103  50]
  [ 54 109  54]
  ...
  [ 91 148  93]
  [ 74 133  77]
  [ 86 147  90]]

 [[ 34  84  33]
  [ 37  87  36]
  [ 44  92  42]
  ...
  [ 80 137  82]
  [ 77 136  80]
  [100 159 103]]

 ...

 [[ 13  31   7]
  [ 44  67  41]
  [ 85 110  81]
  ...
  [ 92 137  82]
  [ 96 139  85]
  [100 143  87]]

 [[ 25  45  20]
  [ 61  85  59]
  [108 134 105]
  ...
  [ 96 140  87]
  [ 96 140  87]
  [ 97 142  87]]

 [[ 34  57  31]
  [ 73  97  71]
  [121 150 120]
  ...
  [ 97 141  88]
  [ 97 141  88]
  [ 95 139  86]]]"
CARYOPHYLLACEAE,"[[[148 146 123]
  [188 186 163]
  [252 249 230]
  ...
  [105 105  93]
  [ 67  64  55]
  [ 25  22  13]]

 [[153 151 128]
  [166 164 141]
  [253 250 231]
  ...
  [ 24  24  12]
  [ 22  19  10]
  [ 32  29  20]]

 [[153 151 128]
  [142 140 117]
  [239 236 217]
  ...
  [ 26  23  14]
  [ 45  40  34]
  [ 59  54  48]]

 ...

 [[124 114  78]
  [124 116  79]
  [127 117  82]
  ...
  [140 129 123]
  [142 131 129]
  [198 187 185]]

 [[126 113  78]
  [129 119  83]
  [139 126  92]
  ...
  [179 168 162]
  [119 108 106]
  [180 169 167]]

 [[139 126  91]
  [145 132  97]
  [151 138 104]
  ...
  [208 197 191]
  [105  94  92]
  [166 155 153]]]"
BORAGINACEAE,"[[[249 249 249]
  [243 243 243]
  [241 241 241]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[251 251 251]
  [244 244 244]
  [240 240 240]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[254 254 254]
  [246 246 246]
  [239 239 239]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [235 235 235]
  [241 241 241]
  [160 160 160]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [209 209 209]
  [246 246 246]
  [188 188 188]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [189 189 189]
  [242 242 242]
  [216 216 216]]]"
BORAGINACEAE,"[[[55 80 41]
  [55 80 41]
  [55 80 41]
  ...
  [14 26  4]
  [14 26  4]
  [14 26  4]]

 [[55 80 41]
  [55 80 41]
  [54 79 40]
  ...
  [14 26  4]
  [14 26  4]
  [14 26  4]]

 [[54 79 40]
  [54 79 40]
  [54 79 40]
  ...
  [14 28  5]
  [14 28  5]
  [14 28  5]]

 ...

 [[55 76 35]
  [52 73 32]
  [47 68 27]
  ...
  [25 40 17]
  [25 40 17]
  [25 40 17]]

 [[44 65 26]
  [44 65 26]
  [42 63 24]
  ...
  [26 41 18]
  [26 41 18]
  [26 41 18]]

 [[31 51 14]
  [34 54 17]
  [37 57 20]
  ...
  [26 41 18]
  [26 41 18]
  [26 41 18]]]"
CARYOPHYLLACEAE,"[[[166 142 106]
  [162 138 102]
  [159 137 100]
  ...
  [253 255 242]
  [251 253 240]
  [250 252 238]]

 [[173 149 113]
  [168 146 109]
  [164 142 105]
  ...
  [253 255 244]
  [252 254 241]
  [250 252 238]]

 [[174 152 113]
  [170 151 111]
  [167 148 108]
  ...
  [253 255 244]
  [253 253 241]
  [252 252 240]]

 ...

 [[249 251 201]
  [252 254 204]
  [255 255 206]
  ...
  [136 140 117]
  [136 140 117]
  [133 137 114]]

 [[251 255 204]
  [254 255 206]
  [255 255 207]
  ...
  [132 136 113]
  [136 140 117]
  [137 141 118]]

 [[252 255 205]
  [254 255 207]
  [255 255 208]
  ...
  [129 133 110]
  [131 135 112]
  [134 138 115]]]"
CARYOPHYLLACEAE,"[[[  5   4   2]
  [  5   4   2]
  [  5   4   2]
  ...
  [  5   3   4]
  [  5   3   4]
  [  5   3   4]]

 [[  5   4   2]
  [  5   4   2]
  [  5   4   2]
  ...
  [  5   3   4]
  [  5   3   4]
  [  5   3   4]]

 [[  5   4   2]
  [  5   4   2]
  [  5   4   2]
  ...
  [  5   3   4]
  [  5   3   4]
  [  5   3   4]]

 ...

 [[253 214 199]
  [253 214 199]
  [252 213 198]
  ...
  [  8   2   4]
  [  8   2   4]
  [  8   2   4]]

 [[253 214 199]
  [253 214 199]
  [252 213 198]
  ...
  [  8   2   4]
  [  8   2   4]
  [  8   2   4]]

 [[253 214 199]
  [253 214 199]
  [252 213 198]
  ...
  [  8   2   4]
  [  8   2   4]
  [  8   2   4]]]"
BORAGINACEAE,"[[[178 173 105]
  [182 178 107]
  [190 184 110]
  ...
  [110 112  98]
  [108 109 101]
  [107 108 102]]

 [[178 173 105]
  [182 178 107]
  [190 184 110]
  ...
  [107 109  95]
  [106 108  97]
  [106 107  99]]

 [[176 173 106]
  [181 176 108]
  [188 181 109]
  ...
  [100 104  87]
  [101 103  90]
  [101 103  92]]

 ...

 [[ 89  79  67]
  [ 87  80  64]
  [ 85  75  63]
  ...
  [108 137  93]
  [101 130  82]
  [ 96 126  76]]

 [[ 67  60  44]
  [ 63  58  39]
  [ 59  52  36]
  ...
  [110 139  95]
  [102 131  83]
  [ 97 127  77]]

 [[ 45  40  21]
  [ 43  38  19]
  [ 40  35  16]
  ...
  [111 140  96]
  [102 131  83]
  [ 97 127  77]]]"
CARYOPHYLLACEAE,"[[[101  88  43]
  [104  91  46]
  [104  91  46]
  ...
  [140 103  61]
  [144 107  63]
  [147 110  66]]

 [[105  92  47]
  [106  93  48]
  [105  92  47]
  ...
  [142 105  63]
  [145 108  64]
  [147 110  66]]

 [[110  98  50]
  [109  97  49]
  [106  94  46]
  ...
  [146 109  65]
  [149 110  67]
  [149 110  67]]

 ...

 [[ 43  25  11]
  [ 52  34  20]
  [ 56  40  27]
  ...
  [140 106  68]
  [181 148 107]
  [236 203 160]]

 [[ 42  24  12]
  [ 45  27  15]
  [ 48  32  19]
  ...
  [199 171 123]
  [238 212 161]
  [233 207 156]]

 [[ 44  26  14]
  [ 43  25  13]
  [ 45  29  16]
  ...
  [242 217 163]
  [245 223 166]
  [218 196 139]]]"
CARYOPHYLLACEAE,"[[[255 236 173]
  [227 207 144]
  [235 217 155]
  ...
  [248 245 212]
  [255 255 218]
  [250 241 198]]

 [[244 224 163]
  [224 206 144]
  [235 217 155]
  ...
  [255 253 220]
  [255 255 218]
  [241 232 189]]

 [[229 210 151]
  [222 206 146]
  [238 222 162]
  ...
  [255 255 225]
  [255 253 213]
  [214 207 165]]

 ...

 [[241 233 222]
  [255 255 243]
  [255 253 241]
  ...
  [  9   8  14]
  [ 16  15  21]
  [ 22  21  27]]

 [[255 254 246]
  [255 255 246]
  [255 253 242]
  ...
  [ 12  11  19]
  [ 16  15  23]
  [ 19  18  26]]

 [[255 254 248]
  [253 248 242]
  [255 255 246]
  ...
  [ 47  46  54]
  [ 54  53  61]
  [ 57  56  64]]]"
CARYOPHYLLACEAE,"[[[35 35 35]
  [30 30 30]
  [24 24 24]
  ...
  [ 2  5 10]
  [ 2  6 15]
  [ 9 13 22]]

 [[67 67 67]
  [65 65 65]
  [62 62 62]
  ...
  [ 2  5 10]
  [ 2  6 15]
  [ 9 13 22]]

 [[63 63 63]
  [65 65 65]
  [70 70 70]
  ...
  [ 2  5 10]
  [ 3  7 16]
  [ 9 13 22]]

 ...

 [[ 6  6  4]
  [ 4  5  0]
  [ 6  5  1]
  ...
  [33 39 37]
  [31 37 35]
  [30 36 34]]

 [[ 6  6  4]
  [ 5  6  1]
  [ 6  5  1]
  ...
  [49 55 53]
  [47 53 51]
  [47 53 51]]

 [[ 7  7  5]
  [ 5  6  1]
  [ 6  5  1]
  ...
  [61 67 65]
  [60 66 64]
  [60 66 64]]]"
BORAGINACEAE,"[[[ 53  44  75]
  [ 53  44  75]
  [ 53  44  75]
  ...
  [ 96  72  86]
  [ 96  72  86]
  [ 96  72  86]]

 [[ 53  44  75]
  [ 53  44  75]
  [ 53  44  75]
  ...
  [ 96  72  86]
  [ 96  72  86]
  [ 96  72  86]]

 [[ 51  44  75]
  [ 51  44  75]
  [ 51  44  75]
  ...
  [ 96  72  86]
  [ 96  72  86]
  [ 96  72  86]]

 ...

 [[131 128 139]
  [131 128 139]
  [131 128 139]
  ...
  [128 116 130]
  [128 116 130]
  [128 116 130]]

 [[131 128 139]
  [131 128 139]
  [131 128 139]
  ...
  [128 116 130]
  [128 116 130]
  [128 116 130]]

 [[131 128 139]
  [131 128 139]
  [131 128 139]
  ...
  [128 116 130]
  [128 116 130]
  [128 116 130]]]"
